created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-09-07 22:34:56 CEST,12308,26120,0,0,50,0,53,7145,16.00,,,,
2020-09-07 22:39:50 CEST,12309,26120,0,0,40,0,53,7145,16.00,,,,
2020-09-07 22:44:44 CEST,12310,26120,0,0,50,0,53,7145,16.00,,,,
2020-09-07 22:49:38 CEST,12311,26110,0,0,40,0,53,7145,16.00,,,,
2020-09-07 22:54:32 CEST,12312,26110,0,0,70,0,53,7145,16.00,,,,
2020-09-07 22:59:26 CEST,12313,25940,0,0,70,0,53,7145,16.00,,,,
2020-09-07 23:04:20 CEST,12314,25900,0,0,70,0,53,7145,16.00,,,,
2020-09-07 23:09:13 CEST,12315,26090,0,0,60,0,53,7145,16.00,,,,
2020-09-07 23:14:07 CEST,12316,26100,0,0,50,0,53,7145,16.00,,,,
2020-09-07 23:19:01 CEST,12317,26110,0,0,60,0,53,7145,16.00,,,,
2020-09-07 23:23:54 CEST,12318,26100,0,0,60,0,53,7145,15.00,,,,
2020-09-07 23:28:49 CEST,12319,26090,0,0,100,0,53,7145,15.00,,,,
2020-09-07 23:33:43 CEST,12320,26100,0,0,70,0,53,7145,15.00,,,,
2020-09-07 23:38:37 CEST,12321,26090,0,0,50,0,53,7145,15.00,,,,
2020-09-07 23:43:31 CEST,12322,26090,0,0,60,0,53,7145,15.00,,,,
2020-09-07 23:48:24 CEST,12323,26090,0,0,70,0,53,7145,15.00,,,,
2020-09-07 23:53:18 CEST,12324,26080,0,0,70,0,53,7145,15.00,,,,
2020-09-07 23:58:12 CEST,12325,26070,0,0,100,0,53,7145,15.00,,,,
2020-09-08 00:03:05 CEST,12326,26070,0,0,160,0,53,7145,15.00,,,,
2020-09-08 00:07:59 CEST,12327,26070,0,0,110,0,53,7145,15.00,,,,
2020-09-08 00:12:53 CEST,12328,26060,0,0,100,0,0,7145,15.00,,,,
2020-09-08 00:17:47 CEST,12329,26060,0,0,70,0,0,7145,15.00,,,,
2020-09-08 00:22:41 CEST,12330,26060,0,0,60,0,0,7145,15.00,,,,
2020-09-08 00:27:34 CEST,12331,26060,0,0,70,0,0,7145,15.00,,,,
2020-09-08 00:32:29 CEST,12332,26060,0,0,70,0,0,7145,15.00,,,,
2020-09-08 00:37:23 CEST,12333,26060,0,0,100,0,0,7145,15.00,,,,
2020-09-08 00:42:16 CEST,12334,26050,0,0,80,0,0,7145,15.00,,,,
2020-09-08 00:47:10 CEST,12335,26050,0,0,50,0,0,7145,15.00,,,,
2020-09-08 00:52:04 CEST,12336,25950,0,0,50,0,0,7145,15.00,,,,
2020-09-08 00:56:58 CEST,12337,25840,0,0,100,0,0,7145,15.00,,,,
2020-09-08 01:01:52 CEST,12338,26000,0,0,1360,0,0,7145,15.00,,,,
2020-09-08 01:06:46 CEST,12339,26030,0,0,70,0,0,7145,15.00,,,,
2020-09-08 01:11:40 CEST,12340,26040,0,0,90,0,0,7145,15.00,,,,
2020-09-08 01:16:33 CEST,12341,26040,0,0,120,0,0,7145,15.00,,,,
2020-09-08 01:21:27 CEST,12342,26020,0,0,80,0,0,7145,15.00,,,,
2020-09-08 01:26:21 CEST,12343,26020,0,0,60,0,0,7145,15.00,,,,
2020-09-08 01:31:15 CEST,12344,26020,0,0,40,0,0,7145,15.00,,,,
2020-09-08 01:36:10 CEST,12345,26010,0,0,60,0,0,7145,15.00,,,,
2020-09-08 01:41:03 CEST,12346,26010,0,0,40,0,0,7145,15.00,,,,
2020-09-08 01:45:57 CEST,12347,26000,0,0,40,0,0,7145,15.00,,,,
2020-09-08 01:50:51 CEST,12348,26000,0,0,50,0,0,7145,15.00,,,,
2020-09-08 01:55:45 CEST,12349,26000,0,0,60,0,0,7145,15.00,,,,
2020-09-08 02:00:38 CEST,12350,26000,0,0,50,0,0,7145,15.00,,,,
2020-09-08 02:05:32 CEST,12351,25990,0,0,40,0,0,7145,15.00,,,,
2020-09-08 02:10:25 CEST,12352,25990,0,0,50,0,0,7145,15.00,,,,
2020-09-08 02:15:20 CEST,12353,25990,0,0,50,0,0,7145,15.00,,,,
2020-09-08 02:20:13 CEST,12354,25980,0,0,70,0,0,7145,15.00,,,,
2020-09-08 02:25:06 CEST,12355,25970,0,0,80,0,0,7145,15.00,,,,
2020-09-08 02:30:00 CEST,12356,25970,0,0,90,0,0,7145,15.00,,,,
2020-09-08 02:34:55 CEST,12357,25960,0,0,70,0,0,7145,15.00,,,,
2020-09-08 02:39:48 CEST,12358,25950,0,0,70,0,0,7145,15.00,,,,
2020-09-08 02:44:41 CEST,12359,25950,0,0,110,0,0,7145,14.00,,,,
2020-09-08 02:49:35 CEST,12360,25850,0,0,90,0,0,7145,14.00,,,,
2020-09-08 02:54:29 CEST,12361,25740,0,0,100,0,0,7145,14.00,,,,
2020-09-08 02:59:23 CEST,12362,25890,0,0,90,0,0,7145,14.00,,,,
2020-09-08 03:04:17 CEST,12363,25930,0,0,60,0,0,7145,14.00,,,,
2020-09-08 03:09:11 CEST,12364,25930,0,0,70,0,0,7145,14.00,,,,
2020-09-08 03:14:04 CEST,12365,25910,0,0,60,0,0,7145,14.00,,,,
2020-09-08 03:18:58 CEST,12366,25910,0,0,70,0,0,7145,14.00,,,,
2020-09-08 03:23:52 CEST,12367,25900,0,0,70,0,0,7145,14.00,,,,
2020-09-08 03:28:46 CEST,12368,25900,0,0,80,0,0,7145,14.00,,,,
2020-09-08 03:33:40 CEST,12369,25890,0,0,80,0,0,7145,14.00,,,,
2020-09-08 03:38:34 CEST,12370,25890,0,0,70,0,0,7145,14.00,,,,
2020-09-08 03:43:28 CEST,12371,25880,0,0,80,0,0,7145,14.00,,,,
2020-09-08 03:48:22 CEST,12372,25870,0,0,100,0,0,7145,14.00,,,,
2020-09-08 03:53:16 CEST,12373,25860,0,0,70,0,0,7145,14.00,,,,
2020-09-08 03:58:10 CEST,12374,25860,0,0,70,0,0,7145,14.00,,,,
2020-09-08 04:03:04 CEST,12375,25860,0,0,70,0,0,7145,14.00,,,,
2020-09-08 04:07:57 CEST,12376,25850,0,0,70,0,0,7145,14.00,,,,
2020-09-08 04:12:51 CEST,12377,25850,0,0,70,0,0,7145,14.00,,,,
2020-09-08 04:17:45 CEST,12378,25840,0,0,40,0,0,7145,14.00,,,,
2020-09-08 04:22:38 CEST,12379,25830,0,0,70,0,0,7145,14.00,,,,
2020-09-08 04:27:32 CEST,12380,25830,0,0,60,0,0,7145,14.00,,,,
2020-09-08 04:32:26 CEST,12381,25830,0,0,100,0,0,7145,14.00,,,,
2020-09-08 04:37:20 CEST,12382,25810,0,0,70,0,0,7145,14.00,,,,
2020-09-08 04:42:13 CEST,12383,25810,0,0,100,0,0,7145,14.00,,,,
2020-09-08 04:47:08 CEST,12384,25800,0,0,120,0,0,7145,14.00,,,,
2020-09-08 04:52:02 CEST,12385,25800,0,0,120,0,0,7145,14.00,,,,
2020-09-08 04:56:55 CEST,12386,25590,0,0,200,0,0,7145,14.00,,,,
2020-09-08 05:01:49 CEST,12387,25710,0,0,290,0,0,7145,14.00,,,,
2020-09-08 05:06:43 CEST,12388,25760,0,0,420,0,0,7145,14.00,,,,
2020-09-08 05:11:37 CEST,12389,25770,0,0,870,0,0,7145,14.00,,,,
2020-09-08 05:16:31 CEST,12390,25760,0,0,2070,0,0,7145,14.00,,,,
2020-09-08 05:21:24 CEST,12391,25770,0,0,3490,0,0,7145,14.00,,,,
2020-09-08 05:26:18 CEST,12392,25750,0,0,7370,0,0,7145,14.00,,,,
2020-09-08 05:31:12 CEST,12393,25750,0,0,14190,0,0,7145,14.00,,,,
2020-09-08 05:36:06 CEST,12394,25750,0,0,22950,0,0,7145,14.00,,,,
2020-09-08 05:41:00 CEST,12395,25750,0,0,25630,0,0,7145,14.00,,,,
2020-09-08 05:45:54 CEST,12396,25740,0,0,25660,0,0,7145,14.00,,,,
2020-09-08 05:50:48 CEST,12397,25740,0,0,25690,0,0,7145,14.00,,,,
2020-09-08 05:55:42 CEST,12398,25740,0,0,25690,0,0,7145,14.00,,,,
2020-09-08 06:00:36 CEST,12399,25740,0,0,25720,0,0,7145,14.00,,,,
2020-09-08 06:05:29 CEST,12400,25740,0,0,25720,0,0,7145,14.00,,,,
2020-09-08 06:10:23 CEST,12401,25740,0,0,25720,0,0,7145,14.00,,,,
2020-09-08 06:15:17 CEST,12402,25730,0,0,25750,0,0,7145,14.00,,,,
2020-09-08 06:20:11 CEST,12403,25730,0,3,30430,0,0,7145,14.00,,,,
2020-09-08 06:25:05 CEST,12404,25730,0,3,33460,0,0,7145,14.00,,,,
2020-09-08 06:29:59 CEST,12405,25730,0,3,46550,1,0,7145,14.00,,,,
2020-09-08 06:34:53 CEST,12406,25740,0,3,30780,1,0,7145,14.00,,,,
2020-09-08 06:39:46 CEST,12407,25740,0,3,31150,1,0,7145,14.00,,,,
2020-09-08 06:44:40 CEST,12408,25730,0,3,32870,1,0,7145,14.00,,,,
2020-09-08 06:49:33 CEST,12409,25740,0,3,49120,2,0,7145,14.00,,,,
2020-09-08 06:54:27 CEST,12410,25730,0,3,34990,1,0,7145,14.00,,,,
2020-09-08 06:59:20 CEST,12411,25730,0,3,36790,0,0,7145,14.00,,,,
2020-09-08 07:04:14 CEST,12412,25730,0,3,31150,1,0,7145,14.00,,,,
2020-09-08 07:09:09 CEST,12413,25530,0,3,39880,0,0,7145,14.00,,,,
2020-09-08 07:14:03 CEST,12414,25610,0,3,30510,1,0,7145,14.00,,,,
2020-09-08 07:18:56 CEST,12415,25750,300,3,30590,7,0,7145,14.00,,,,
2020-09-08 07:23:50 CEST,12416,25750,0,3,34050,2,0,7145,14.00,,,,
2020-09-08 07:28:43 CEST,12417,25750,100,3,40810,4,0,7145,14.00,,,,
2020-09-08 07:33:37 CEST,12418,25770,200,3,38620,6,0,7145,14.00,,,,
2020-09-08 07:38:31 CEST,12419,25750,0,3,31440,1,0,7145,14.00,,,,
2020-09-08 07:43:26 CEST,12420,25740,0,3,31530,2,0,7145,14.00,,,,
2020-09-08 07:48:20 CEST,12421,25740,100,3,44330,4,0,7145,14.00,,,,
2020-09-08 07:53:14 CEST,12422,25780,200,3,39840,7,0,7145,14.00,,,,
2020-09-08 07:58:07 CEST,12423,25780,100,3,38780,6,0,7145,14.00,,,,
2020-09-08 08:03:01 CEST,12424,25770,200,3,38400,5,0,7145,14.00,,,,
2020-09-08 08:07:54 CEST,12425,25770,100,3,39180,5,0,7145,14.00,,,,
2020-09-08 08:12:48 CEST,12426,25770,200,3,37990,6,0,7145,14.00,,,,
2020-09-08 08:17:42 CEST,12427,25800,400,3,54850,12,0,7145,14.00,,,,
2020-09-08 08:22:36 CEST,12428,25790,200,3,41780,8,0,7145,14.00,,,,
2020-09-08 08:27:30 CEST,12429,25780,300,3,44860,6,0,7145,14.00,,,,
2020-09-08 08:32:24 CEST,12430,25810,500,3,46490,13,1,7146,14.00,,,,
2020-09-08 08:37:18 CEST,12431,25830,500,3,50030,11,1,7146,14.00,,,,
2020-09-08 08:42:11 CEST,12432,25780,100,3,33350,5,1,7146,14.00,,,,
2020-09-08 08:47:05 CEST,12433,25790,300,3,50750,6,1,7146,14.00,,,,
2020-09-08 08:51:59 CEST,12434,25840,600,3,65110,17,1,7146,14.00,,,,
2020-09-08 08:56:53 CEST,12435,25890,600,3,60850,17,1,7146,14.00,,,,
2020-09-08 09:01:47 CEST,12436,25910,600,3,58850,19,1,7146,14.00,,,,
2020-09-08 09:06:41 CEST,12437,25830,100,3,37760,3,1,7146,14.00,,,,
2020-09-08 09:11:35 CEST,12438,25780,200,3,42030,8,1,7146,14.00,,,,
2020-09-08 09:16:29 CEST,12439,25860,500,3,58830,18,1,7146,14.00,,,,
2020-09-08 09:21:22 CEST,12440,25740,600,3,62330,17,2,7147,14.00,,,,
2020-09-08 09:26:16 CEST,12441,25580,700,3,56380,21,2,7147,14.00,,,,
2020-09-08 09:31:09 CEST,12442,25910,1600,3,61020,44,2,7147,14.00,,,,
2020-09-08 09:36:04 CEST,12443,25890,300,3,49640,9,2,7147,14.00,,,,
2020-09-08 09:40:58 CEST,12444,25950,1100,3,63880,32,2,7147,14.00,,,,
2020-09-08 09:45:51 CEST,12445,26020,300,3,51430,12,2,7147,14.00,,,,
2020-09-08 09:50:45 CEST,12446,26010,1000,3,59340,31,3,7148,14.00,,,,
2020-09-08 09:55:39 CEST,12447,26090,800,3,59440,21,3,7148,14.00,,,,
2020-09-08 10:00:32 CEST,12448,26250,1400,3,64130,39,3,7148,14.00,,,,
2020-09-08 10:05:26 CEST,12449,26260,800,3,63410,23,3,7148,14.00,,,,
2020-09-08 10:10:20 CEST,12450,26260,900,3,62870,27,3,7148,14.00,,,,
2020-09-08 10:15:14 CEST,12451,26280,1100,3,63010,27,4,7149,14.00,,,,
2020-09-08 10:20:08 CEST,12452,26310,800,3,57750,22,4,7149,14.00,,,,
2020-09-08 10:25:02 CEST,12453,26400,1400,3,58390,37,4,7149,14.00,,,,
2020-09-08 10:29:55 CEST,12454,26470,1500,3,65120,45,4,7149,14.00,,,,
2020-09-08 10:34:49 CEST,12455,26430,700,3,60920,21,5,7150,14.00,,,,
2020-09-08 10:39:43 CEST,12456,26580,1900,3,63460,52,5,7150,14.00,,,,
2020-09-08 10:44:37 CEST,12457,26770,1900,3,65580,54,5,7150,14.00,,,,
2020-09-08 10:49:31 CEST,12458,27240,3300,3,62160,93,6,7151,14.00,,,,
2020-09-08 10:54:51 CEST,12459,27560,4100,3,64600,115,7,7152,14.00,,,,
2020-09-08 10:59:41 CEST,12460,27400,3000,3,61620,86,8,7153,15.00,,,,
2020-09-08 11:04:41 CEST,12461,27530,4000,3,62090,115,9,7154,15.00,,,,
2020-09-08 11:09:34 CEST,12462,27390,3100,3,64050,87,9,7154,15.00,,,,
2020-09-08 11:14:29 CEST,12463,27560,3900,3,63540,112,10,7155,15.00,,,,
2020-09-08 11:26:23 CEST,12464,27790,3900,4,57430,113,13,7158,15.00,,,,
2020-09-08 11:31:11 CEST,12465,27620,3600,4,62950,103,13,7158,15.00,,,,
2020-09-08 11:36:30 CEST,12466,27540,3800,4,62980,109,15,7160,15.00,,,,
2020-09-08 11:47:35 CEST,12467,27500,2800,4,62140,78,17,7162,16.00,,,,
2020-09-08 11:52:58 CEST,12468,27720,700,4,77160,6,18,7163,16.00,,,,
2020-09-08 12:04:03 CEST,12469,27640,2500,4,56800,73,21,7166,16.00,,,,
2020-09-08 12:09:00 CEST,12470,27600,200,4,76320,25,21,7166,16.00,,,,
2020-09-08 12:14:20 CEST,12471,28240,4100,4,59080,119,23,7168,16.00,,,,
2020-09-08 12:19:26 CEST,12472,28780,3500,4,70720,145,24,7169,17.00,,,,
2020-09-08 12:24:26 CEST,12473,28780,3900,4,70840,149,25,7170,17.00,,,,
2020-09-08 12:29:19 CEST,12474,28020,2400,4,55640,70,26,7171,18.00,,,,
2020-09-08 12:34:17 CEST,12475,28750,3400,4,72380,118,27,7172,18.00,,,,
2020-09-08 12:39:12 CEST,12476,28730,3400,4,68180,112,28,7173,18.00,,,,
2020-09-08 12:44:06 CEST,12477,28780,3800,4,69970,111,29,7174,18.00,,,,
2020-09-08 12:49:00 CEST,12478,28780,3400,4,69110,103,30,7175,18.00,,,,
2020-09-08 12:53:56 CEST,12479,28240,100,4,69760,1,30,7175,19.00,,,,
2020-09-08 12:58:50 CEST,12480,27770,1800,4,55530,53,31,7176,19.00,,,,
2020-09-08 13:03:43 CEST,12481,27650,1600,4,58000,46,32,7177,19.00,,,,
2020-09-08 13:08:37 CEST,12482,28790,2800,4,74100,86,32,7177,19.00,,,,
2020-09-08 13:13:32 CEST,12483,28620,1500,4,71790,73,33,7178,19.00,,,,
2020-09-08 13:18:26 CEST,12484,28780,3000,4,71100,95,33,7178,20.00,,,,
2020-09-08 13:23:21 CEST,12485,28800,2900,4,71410,86,34,7179,20.00,,,,
2020-09-08 13:28:14 CEST,12486,28780,2500,4,70380,73,34,7179,20.00,,,,
2020-09-08 13:33:08 CEST,12487,27610,3200,5,68930,74,35,7180,21.00,,,,
2020-09-08 13:38:03 CEST,12488,27590,2900,5,69450,67,36,7181,21.00,,,,
2020-09-08 13:42:57 CEST,12489,27570,1700,5,69190,50,36,7181,21.00,,,,
2020-09-08 13:47:52 CEST,12490,27570,1700,5,68850,48,36,7181,22.00,,,,
2020-09-08 13:52:45 CEST,12491,27590,1700,5,68760,48,37,7182,22.00,,,,
2020-09-08 13:57:39 CEST,12492,27590,2200,5,68420,63,37,7182,22.00,,,,
2020-09-08 14:02:34 CEST,12493,27590,1600,5,61860,47,38,7183,22.00,,,,
2020-09-08 14:07:28 CEST,12494,27570,1500,5,70140,44,38,7183,23.00,,,,
2020-09-08 14:12:22 CEST,12495,27590,1500,5,69860,45,38,7183,23.00,,,,
2020-09-08 14:17:16 CEST,12496,27580,1500,5,69110,44,39,7184,23.00,,,,
2020-09-08 14:22:11 CEST,12497,27610,1600,5,61650,45,39,7184,24.00,,,,
2020-09-08 14:27:05 CEST,12498,27570,1400,5,68820,41,39,7184,24.00,,,,
2020-09-08 14:31:59 CEST,12499,27570,1400,5,68590,42,40,7185,24.00,,,,
2020-09-08 14:36:53 CEST,12500,27580,1400,5,63150,41,40,7185,24.00,,,,
2020-09-08 14:41:47 CEST,12501,27570,1400,5,72240,41,40,7185,24.00,,,,
2020-09-08 14:46:41 CEST,12502,27570,1400,5,71160,40,41,7186,24.00,,,,
2020-09-08 14:51:34 CEST,12503,27570,1400,5,70690,39,41,7186,24.00,,,,
2020-09-08 14:56:29 CEST,12504,27540,1300,5,56800,37,41,7186,24.00,,,,
2020-09-08 15:01:22 CEST,12505,27590,1300,5,70260,39,42,7187,25.00,,,,
2020-09-08 15:06:17 CEST,12506,27570,1300,5,70260,35,42,7187,25.00,,,,
2020-09-08 15:11:11 CEST,12507,27590,1300,5,69450,38,42,7187,25.00,,,,
2020-09-08 15:16:06 CEST,12508,27580,2700,5,68430,78,43,7188,25.00,,,,
2020-09-08 15:21:00 CEST,12509,27570,2000,5,69050,67,43,7188,26.00,,,,
2020-09-08 15:25:54 CEST,12510,27570,1200,5,69310,36,44,7189,26.00,,,,
2020-09-08 15:30:48 CEST,12511,27570,1200,5,69710,35,44,7189,25.00,,,,
2020-09-08 15:35:42 CEST,12512,27590,1200,5,69420,35,44,7189,25.00,,,,
2020-09-08 15:40:36 CEST,12513,27570,1200,5,69250,34,45,7190,25.00,,,,
2020-09-08 15:45:29 CEST,12514,27570,1100,5,69420,34,45,7190,25.00,,,,
2020-09-08 15:50:23 CEST,12515,27580,1200,5,70320,34,45,7190,25.00,,,,
2020-09-08 15:55:17 CEST,12516,27570,1100,5,69970,33,45,7190,25.00,,,,
2020-09-08 16:00:11 CEST,12517,27580,1200,5,70580,34,46,7191,25.00,,,,
2020-09-08 16:05:04 CEST,12518,27580,1100,5,70630,33,46,7191,25.00,,,,
2020-09-08 16:09:59 CEST,12519,27570,1100,5,69540,33,46,7191,25.00,,,,
2020-09-08 16:14:52 CEST,12520,27580,1100,5,69250,33,46,7191,24.00,,,,
2020-09-08 16:19:46 CEST,12521,27580,1100,5,68790,32,47,7192,24.00,,,,
2020-09-08 16:24:41 CEST,12522,27590,1100,5,68960,32,47,7192,24.00,,,,
2020-09-08 16:29:34 CEST,12523,27580,1100,5,70610,31,47,7192,24.00,,,,
2020-09-08 16:34:28 CEST,12524,27590,1100,5,68470,31,47,7192,24.00,,,,
2020-09-08 16:39:21 CEST,12525,27570,1100,5,69680,31,48,7193,24.00,,,,
2020-09-08 16:44:15 CEST,12526,27590,1100,5,68060,31,48,7193,24.00,,,,
2020-09-08 16:49:08 CEST,12527,27580,1100,5,68670,31,48,7193,24.00,,,,
2020-09-08 16:54:01 CEST,12528,27190,2200,5,60810,61,48,7193,24.00,,,,
2020-09-08 16:58:56 CEST,12529,26920,2300,5,59230,65,49,7194,24.00,,,,
2020-09-08 17:03:50 CEST,12530,27580,1100,5,67690,31,49,7194,24.00,,,,
2020-09-08 17:08:43 CEST,12531,27590,1100,5,66250,31,50,7195,24.00,,,,
2020-09-08 17:13:37 CEST,12532,27590,1000,5,67600,30,50,7195,24.00,,,,
2020-09-08 17:18:31 CEST,12533,27570,1000,5,69480,30,50,7195,24.00,,,,
2020-09-08 17:23:25 CEST,12534,27580,1000,5,68670,30,50,7195,23.00,,,,
2020-09-08 17:28:19 CEST,12535,27590,1000,5,66680,29,50,7195,23.00,,,,
2020-09-08 17:33:12 CEST,12536,27590,1000,5,65900,29,51,7196,23.00,,,,
2020-09-08 17:38:07 CEST,12537,27570,1000,5,63210,29,51,7196,23.00,,,,
2020-09-08 17:43:00 CEST,12538,27160,800,5,56140,22,51,7196,23.00,,,,
2020-09-08 17:47:54 CEST,12539,26920,700,5,50770,16,51,7196,22.00,,,,
2020-09-08 17:52:48 CEST,12540,26950,800,5,60910,24,51,7196,22.00,,,,
2020-09-08 17:57:41 CEST,12541,27090,900,5,57200,27,52,7197,22.00,,,,
2020-09-08 18:02:35 CEST,12542,26970,600,5,59050,19,52,7197,22.00,,,,
2020-09-08 18:07:29 CEST,12543,26940,600,5,59300,23,52,7197,22.00,,,,
2020-09-08 18:12:23 CEST,12544,26920,700,5,60090,20,52,7197,22.00,,,,
2020-09-08 18:17:16 CEST,12545,26790,600,5,49310,15,52,7197,22.00,,,,
2020-09-08 18:22:10 CEST,12546,26670,300,3,43080,9,52,7197,22.00,,,,
2020-09-08 18:27:04 CEST,12547,26620,400,3,46550,9,52,7197,22.00,,,,
2020-09-08 18:31:58 CEST,12548,26580,300,3,44010,9,53,7198,22.00,,,,
2020-09-08 18:36:52 CEST,12549,26360,400,3,49950,9,53,7198,21.00,,,,
2020-09-08 18:41:45 CEST,12550,26190,200,3,62310,7,53,7198,21.00,,,,
2020-09-08 18:46:39 CEST,12551,26370,100,3,40560,6,53,7198,21.00,,,,
2020-09-08 18:51:33 CEST,12552,26400,100,3,44140,4,53,7198,21.00,,,,
2020-09-08 18:56:26 CEST,12553,26380,100,3,39350,4,53,7198,21.00,,,,
2020-09-08 19:01:20 CEST,12554,26360,0,3,31760,2,53,7198,21.00,,,,
2020-09-08 19:06:14 CEST,12555,26350,0,3,31730,1,53,7198,21.00,,,,
2020-09-08 19:11:08 CEST,12556,26330,0,3,37970,1,53,7198,21.00,,,,
2020-09-08 19:16:01 CEST,12557,26320,0,3,53830,1,53,7198,21.00,,,,
2020-09-08 19:20:55 CEST,12558,26310,0,3,31320,0,53,7198,21.00,,,,
2020-09-08 19:25:48 CEST,12559,26300,0,3,30740,0,53,7198,21.00,,,,
2020-09-08 19:30:42 CEST,12560,26300,0,3,33260,0,53,7198,20.00,,,,
2020-09-08 19:35:36 CEST,12561,26290,0,3,30750,0,53,7198,20.00,,,,
2020-09-08 19:40:30 CEST,12562,26280,0,3,30910,0,53,7198,20.00,,,,
2020-09-08 19:45:24 CEST,12563,26270,0,3,30980,0,53,7198,20.00,,,,
2020-09-08 19:50:18 CEST,12564,26270,0,0,26240,0,53,7198,20.00,,,,
2020-09-08 19:55:11 CEST,12565,26260,0,0,26210,0,53,7198,20.00,,,,
2020-09-08 20:00:05 CEST,12566,26260,0,0,26170,0,53,7198,20.00,,,,
2020-09-08 20:04:59 CEST,12567,26260,0,0,21240,0,53,7198,20.00,,,,
2020-09-08 20:09:52 CEST,12568,26250,0,0,12610,0,53,7198,20.00,,,,
2020-09-08 20:14:46 CEST,12569,26250,0,0,7290,0,53,7198,20.00,,,,
2020-09-08 20:19:40 CEST,12570,26250,0,0,3450,0,53,7198,19.00,,,,
2020-09-08 20:24:33 CEST,12571,26040,0,0,1800,0,53,7198,19.00,,,,
2020-09-08 20:29:28 CEST,12572,26150,0,0,1030,0,53,7198,19.00,,,,
2020-09-08 20:34:21 CEST,12573,26220,0,0,620,0,53,7198,19.00,,,,
2020-09-08 20:39:15 CEST,12574,26230,0,0,360,0,53,7198,19.00,,,,
2020-09-08 20:44:09 CEST,12575,26230,0,0,230,0,53,7198,19.00,,,,
2020-09-08 20:49:03 CEST,12576,26230,0,0,100,0,53,7198,19.00,,,,
2020-09-08 20:53:57 CEST,12577,26220,0,0,80,0,53,7198,19.00,,,,
2020-09-08 20:58:52 CEST,12578,26220,0,0,70,0,53,7198,19.00,,,,
2020-09-08 21:03:45 CEST,12579,26220,0,0,40,0,53,7198,19.00,,,,
2020-09-08 21:08:39 CEST,12580,26210,0,0,40,0,53,7198,19.00,,,,
2020-09-08 21:13:34 CEST,12581,26210,0,0,20,0,53,7198,18.00,,,,
2020-09-08 21:18:27 CEST,12582,26210,0,0,20,0,53,7198,18.00,,,,
2020-09-08 21:23:21 CEST,12583,26200,0,0,40,0,53,7198,18.00,,,,
2020-09-08 21:28:15 CEST,12584,26200,0,0,40,0,53,7198,18.00,,,,
2020-09-08 21:33:08 CEST,12585,26200,0,0,30,0,53,7198,18.00,,,,
2020-09-08 21:38:02 CEST,12586,26190,0,0,40,0,53,7198,18.00,,,,
2020-09-08 21:42:56 CEST,12587,26190,0,0,20,0,53,7198,18.00,,,,
2020-09-08 21:47:49 CEST,12588,26190,0,0,30,0,53,7198,18.00,,,,
2020-09-08 21:52:43 CEST,12589,26190,0,0,30,0,53,7198,18.00,,,,
2020-09-08 21:57:37 CEST,12590,26190,0,0,30,0,53,7198,18.00,,,,
2020-09-08 22:02:31 CEST,12591,26190,0,0,30,0,53,7198,18.00,,,,
2020-09-08 22:07:25 CEST,12592,26170,0,0,40,0,53,7198,18.00,,,,
2020-09-08 22:12:19 CEST,12593,25980,0,0,40,0,53,7198,18.00,,,,
2020-09-08 22:17:13 CEST,12594,26090,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:22:07 CEST,12595,26160,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:27:00 CEST,12596,26160,0,0,30,0,53,7198,17.00,,,,
2020-09-08 22:31:53 CEST,12597,26160,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:36:47 CEST,12598,26160,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:41:41 CEST,12599,26160,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:46:34 CEST,12600,26150,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:51:27 CEST,12601,26150,0,0,40,0,53,7198,17.00,,,,
2020-09-08 22:56:21 CEST,12602,26150,0,0,40,0,53,7198,17.00,,,,
2020-09-08 23:01:15 CEST,12603,26140,0,0,40,0,53,7198,17.00,,,,
2020-09-08 23:06:09 CEST,12604,26140,0,0,40,0,53,7198,17.00,,,,
2020-09-08 23:11:03 CEST,12605,26140,0,0,40,0,53,7198,17.00,,,,
2020-09-08 23:15:58 CEST,12606,26140,0,0,40,0,53,7198,17.00,,,,
2020-09-08 23:20:52 CEST,12607,26140,0,0,40,0,53,7198,16.00,,,,
2020-09-08 23:25:45 CEST,12608,26130,0,0,40,0,53,7198,17.00,,,,
2020-09-08 23:30:39 CEST,12609,26120,0,0,40,0,53,7198,16.00,,,,
2020-09-08 23:35:33 CEST,12610,26120,0,0,30,0,53,7198,16.00,,,,
2020-09-08 23:40:26 CEST,12611,26120,0,0,40,0,53,7198,16.00,,,,
2020-09-08 23:45:20 CEST,12612,26110,0,0,30,0,53,7198,16.00,,,,
2020-09-08 23:50:14 CEST,12613,26110,0,0,30,0,53,7198,16.00,,,,
2020-09-08 23:55:07 CEST,12614,26110,0,0,40,0,53,7198,16.00,,,,
2020-09-09 00:00:01 CEST,12615,26010,0,0,40,0,53,7198,16.00,,,,
2020-09-09 00:04:55 CEST,12616,25910,0,0,50,0,53,7198,16.00,,,,
2020-09-09 00:09:50 CEST,12617,26060,0,0,50,0,0,7198,16.00,,,,
